StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_q,att1,att2,Q88_First Click,Q88_Last Click,Q88_Page Submit,Q88_Click Count,Q84_First Click,Q84_Last Click,Q84_Page Submit,Q84_Click Count,vA_sue_AV_1,vB_mf_sue_AV_1,vA_cntf_AV_1,vB_cntf_AV_1,avoid_AV_1,Q179_First Click,Q179_Last Click,Q179_Page Submit,Q179_Click Count,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,intv_check_AV,vA_sue_AV_intv_1,vB_mf_sue_AV_intv_1,vA_cntf_AV_intv_1,vB_cntf_AV_intv_1,avoid_AV_intv_1,Q87_First Click,Q87_Last Click,Q87_Page Submit,Q87_Click Count,Q82_First Click,Q82_Last Click,Q82_Page Submit,Q82_Click Count,vA_sue_1,vB_driver_sue_1,vB_mf_sue_1,vA_cntf_1,vB_cntf_1,avoid_1,Q184_First Click,Q184_Last Click,Q184_Page Submit,Q184_Click Count,Q186_First Click,Q186_Last Click,Q186_Page Submit,Q186_Click Count,intv_check,vA_sue_intv_1,vB_sue_intv_1,vB_mf_sue_intv_1,vA_cntf_intv_1,vB_cntf_intv_1,avoid_intv_1,comp1,comp_accident,ai_familiarity_1,gender,gender_4_TEXT,age,edu,edu_8_TEXT,Q151_First Click,Q151_Last Click,Q151_Page Submit,Q151_Click Count,FL_4_DO,FL_92_DO,FL_98_DO,questions_1_AV_DO,questions_2_AV_DO,questions_1_AV_intv_DO,questions_2_AV_intv_DO,questions_1_DO,questions_2_DO,questions_1_intv_DO,questions_2_intv_DO
2024-06-14 09:09:52,2024-06-14 09:14:54,0,68.94.180.121,100,302,1,2024-06-14 09:14:55,R_7IMNdnvNdhzhC89,,,,,25.4572,-80.4587,anonymous,EN,1,2,2,4.088,26.475,27.21,5,11.616,12.103,15.038,2,100,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,1,,38,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-14 09:12:24,2024-06-14 09:15:52,0,107.77.207.158,100,207,1,2024-06-14 09:15:52,R_6W1x7IIRJXPwPKh,,,,,41.8764,-87.6133,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23.701,0,0,0,14.592,0,90,10,50,95,95,90,,,,,,,,,,,,,,,,2,1,60,2,,36,7,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_driver_sue|vB_mf_sue,Q71|vB_cntf|vA_cntf|avoid,,
2024-06-14 09:16:44,2024-06-14 09:17:25,0,73.88.138.115,100,40,1,2024-06-14 09:17:26,R_5gqdBenGj4iVxYk,,,,,35.8451,-86.4901,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14 09:14:55,2024-06-14 09:17:41,0,98.185.90.67,100,166,1,2024-06-14 09:17:42,R_7CNnZKFq8lGX8u5,,,,,41.9916,-72.56,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,17.041,0,0,0,11.281,0,"1,2",86,49,83,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,11,2,,29,4,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vB_cntf_AV_intv|vA_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-14 09:25:00,2024-06-14 09:28:36,0,47.223.165.144,100,215,1,2024-06-14 09:28:36,R_1QGV83wCez94feJ,,,,,32.1896,-95.8443,anonymous,EN,1,2,2,0,0,71.274,0,0,0,11.39,0,74,34,65,67,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,36,2,,24,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vB_cntf_AV|vA_cntf_AV|avoid_AV,,,,,,
2024-06-14 09:26:00,2024-06-14 09:30:18,0,104.28.32.202,100,258,1,2024-06-14 09:30:19,R_6JWwUBioIHdecNS,,,,,34.7446,-86.6714,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07,25.182,25.67,7,5.395,10.687,11.236,5,97,2,4,100,4,14,,,,,,,,,,,,,,,,2,1,32,2,,28,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vA_sue|vB_driver_sue,Q71|avoid|vA_cntf|vB_cntf,,
2024-06-14 09:50:36,2024-06-14 09:54:57,0,35.136.80.69,100,261,1,2024-06-14 09:54:58,R_7QukyAXZQ8G8LNn,,,,,28.2949,-82.6391,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.587,31.829,33.833,3,4.346,12.637,13.712,2,"1,2",80,0,25,100,10,10,2,1,0,2,,32,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vB_mf_sue_intv|vA_sue_intv,Q167|vA_cntf_intv|avoid_intv|vB_cntf_intv
2024-06-14 09:55:03,2024-06-14 09:55:33,0,174.202.98.242,100,30,1,2024-06-14 09:55:34,R_3FL0FKw2aEIQZX3,,,,,39.2051,-85.9324,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14 09:55:43,2024-06-14 09:56:09,0,174.202.98.242,100,26,1,2024-06-14 09:56:09,R_5G2pGMGNc2JOxRE,,,,,39.2051,-85.9324,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14 09:56:14,2024-06-14 09:56:33,0,174.202.98.242,100,18,1,2024-06-14 09:56:33,R_78GIdYhyXbs0ruh,,,,,39.2051,-85.9324,anonymous,EN,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14 09:56:38,2024-06-14 09:57:06,0,174.202.98.242,100,28,1,2024-06-14 09:57:07,R_6rv0L98GpFj5hyE,,,,,39.2051,-85.9324,anonymous,EN,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14 09:57:12,2024-06-14 09:57:24,0,174.202.98.242,100,11,1,2024-06-14 09:57:24,R_6KwocIO3I1XVHp0,,,,,39.2051,-85.9324,anonymous,EN,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14 10:57:17,2024-06-14 10:59:52,0,108.4.249.242,100,155,1,2024-06-14 10:59:53,R_5RQT5KKpZNn6VcZ,,,,,40.0459,-75.5307,anonymous,EN,1,2,2,0,0,14.824,0,0,0,12.109,0,91,20,100,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,60,1,,54,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-14 10:55:39,2024-06-14 11:02:30,0,100.15.222.184,100,411,1,2024-06-14 11:02:30,R_3m1zK1JyHTBlbAB,,,,,38.9705,-76.8388,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,32.562,0,0,0,15.027,0,"1,2",90,10,97,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,60,2,,48,4,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-14 11:00:05,2024-06-14 11:02:37,0,97.95.150.138,100,152,1,2024-06-14 11:02:37,R_3TyMWUU1ycNbnL4,,,,,36.1732,-85.4536,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,12.235,13.125,3,0,0,13.198,0,100,0,0,100,55,40,,,,,,,,,,,,,,,,2,1,10,1,,28,1,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vA_sue|vB_driver_sue,Q71|vB_cntf|vA_cntf|avoid,,
2024-06-14 11:02:59,2024-06-14 11:07:02,0,107.9.167.109,100,243,1,2024-06-14 11:07:03,R_1Jw4x5KEC3xAgQP,,,,,41.0352,-81.188,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31.689,0,0,0,17.587,0,"1,2",100,0,0,100,50,25,2,1,0,2,,37,6,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vB_sue_intv|vA_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-14 11:10:27,2024-06-14 11:15:32,0,173.169.115.146,100,305,1,2024-06-14 11:15:33,R_7at0d91oREeOQvE,,,,,27.9981,-81.778,anonymous,EN,1,2,2,,,,,,,,,,,,,,11.099,23.591,25.842,5,3.7,16.739,18.141,6,"1,2",100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,32,1,,46,1,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vB_cntf_AV_intv|avoid_AV_intv|vA_cntf_AV_intv,,,,
2024-06-14 11:12:58,2024-06-14 11:16:33,0,184.155.151.74,100,214,1,2024-06-14 11:16:33,R_3Hw8Ucny01pYsWU,,,,,34.7729,-112.4736,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20.69,0,0,0,13.101,0,"1,2",100,0,20,100,0,20,2,1,0,2,,25,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-14 11:19:19,2024-06-14 11:21:42,0,64.40.163.89,100,142,1,2024-06-14 11:21:42,R_1NQYxjVwW5CldoZ,,,,,38.2478,-122.6192,anonymous,EN,1,2,2,0,0,19.684,0,0,0,10.768,0,100,0,100,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,48,3,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|vA_cntf_AV|avoid_AV,,,,,,
2024-06-14 11:44:42,2024-06-14 11:46:48,0,96.236.214.82,100,125,1,2024-06-14 11:46:49,R_7mzxIkqq4VIXPVA,,,,,40.4725,-79.9109,anonymous,EN,1,2,2,0,0,18.616,0,0,0,11.074,0,100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,18,1,,32,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-14 11:53:29,2024-06-14 11:56:41,0,23.240.200.96,100,192,1,2024-06-14 11:56:42,R_6YFZRAtl5GNkjcE,,,,,34.413,-118.4269,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.517,19.517,19.959,1,0,0,13.308,0,100,0,10,100,0,0,,,,,,,,,,,,,,,,2,2,20,1,,27,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vA_sue|vB_driver_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-14 12:04:43,2024-06-14 12:11:07,0,76.188.56.63,100,383,1,2024-06-14 12:11:08,R_5F4ICmQY4Luc4af,,,,,41.8768,-80.7836,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,141.214,0,34.71,36.758,63.325,4,"1,2",81,50,79,50,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,45,1,,42,1,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vA_cntf_AV_intv|vB_cntf_AV_intv,,,,
2024-06-14 12:27:20,2024-06-14 12:30:58,0,72.180.130.32,100,218,1,2024-06-14 12:30:59,R_3CqN4BlGHQOp938,,,,,26.1617,-97.9956,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.705,7.068,27.74,2,0,0,13.789,0,"1,2",100,0,0,100,0,0,2,1,20,1,,26,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|avoid_intv|vA_cntf_intv|vB_cntf_intv
2024-06-14 12:39:03,2024-06-14 12:41:22,0,68.105.14.107,100,138,1,2024-06-14 12:41:23,R_5AQIoysNv3ILBiQ,,,,,30.6551,-91.1366,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,11.637,0,0,0,10.733,0,"1,2",98,0,97,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,20,2,,,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-14 12:41:02,2024-06-14 12:43:35,0,98.52.1.89,100,152,1,2024-06-14 12:43:35,R_5hRRtU6WH6YUfwm,,,,,41.8395,-87.7555,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16.857,0,0,0,11.219,0,100,0,0,100,30,25,,,,,,,,,,,,,,,,2,1,53,1,,51,4,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_mf_sue|vB_driver_sue,Q71|vA_cntf|avoid|vB_cntf,,
2024-06-14 12:51:05,2024-06-14 12:53:58,0,76.128.106.155,100,172,1,2024-06-14 12:53:59,R_3EFgXnI7ZttV13A,,,,,25.6666,-80.4036,anonymous,EN,1,2,2,0,0,32.646,0,0,0,12.502,0,100,0,100,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,34,3,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|avoid_AV|vB_cntf_AV|vA_cntf_AV,,,,,,
2024-06-14 13:00:22,2024-06-14 13:03:20,0,70.110.144.136,100,178,1,2024-06-14 13:03:21,R_1QPrK8DIIqriyWP,,,,,40.595,-75.5289,anonymous,EN,1,2,2,,,,,,,,,,,,,,5.697,20.457,21.85,4,4.18,4.18,12.455,1,"1,2",85,24,82,28,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,25,1,,26,4,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-14 13:00:57,2024-06-14 13:03:48,0,68.1.240.181,100,171,1,2024-06-14 13:03:49,R_7OPYjJZBE3SyKw1,,,,,36.3519,-94.2197,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12.251,0,0,0,11.457,0,"1,2",95,0,15,100,8,5,2,1,0,1,,27,1,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vB_sue_intv|vA_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-14 13:16:28,2024-06-14 13:21:25,0,70.92.248.189,100,297,1,2024-06-14 13:21:26,R_1QlvqDTVXM95acV,,,,,43.1604,-88.1173,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.686,25.736,27.121,2,95.434,95.434,96.721,1,100,0,0,100,50,0,,,,,,,,,,,,,,,,2,1,8,1,,56,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vA_sue|vB_mf_sue,Q71|vB_cntf|vA_cntf|avoid,,
2024-06-14 13:18:33,2024-06-14 13:21:49,0,173.23.42.210,100,195,1,2024-06-14 13:21:49,R_3DIK4CubkjU3HVp,,,,,42.0815,-88.519,anonymous,EN,1,2,2,18.267,18.267,19.722,1,0,0,12.603,0,100,0,100,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,76,1,,,3,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-14 13:26:47,2024-06-14 13:32:37,0,165.123.111.159,100,350,1,2024-06-14 13:32:38,R_5RqDm5uvcTxeRpO,,,,,39.9597,-75.1995,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21.582,0,0,0,13.586,0,"1,2",100,0,0,100,0,0,2,1,0,2,,30,6,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vB_sue_intv|vA_sue_intv,Q167|vA_cntf_intv|avoid_intv|vB_cntf_intv
2024-06-14 13:37:30,2024-06-14 13:39:47,0,96.11.210.130,100,137,1,2024-06-14 13:39:48,R_7h6kOAQhcoE5eyO,,,,,39.8744,-84.3287,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,17.597,0,0,0,10.991,0,"1,2",92,9,96,55,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,60,1,,28,3,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-14 13:38:19,2024-06-14 13:40:54,0,207.231.41.242,100,154,1,2024-06-14 13:40:54,R_6EbPv2jM8AwcXoS,,,,,29.6865,-95.4337,anonymous,EN,1,2,2,0,0,19.244,0,3.555,3.555,14.107,1,100,40,100,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,3,,25,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vA_cntf_AV|vB_cntf_AV|avoid_AV,,,,,,
2024-06-14 13:42:16,2024-06-14 13:44:46,0,72.241.137.8,100,149,1,2024-06-14 13:44:46,R_3kM7iBK8vpVD7wS,,,,,41.7697,-83.5824,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18.173,0,0,0,11.5,0,"1,2",100,0,0,100,5,40,2,1,56,2,,27,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vB_mf_sue_intv|vA_sue_intv,Q167|avoid_intv|vA_cntf_intv|vB_cntf_intv
2024-06-14 13:45:59,2024-06-14 13:50:47,0,76.34.48.97,100,287,1,2024-06-14 13:50:47,R_64OEGuTacr0myAA,,,,,37.3268,-87.4958,anonymous,EN,1,2,2,3.12,32.15,33.234,6,5.391,15.038,15.79,2,0,100,100,37,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,93,2,,39,3,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-14 14:18:26,2024-06-14 14:21:32,0,69.243.96.69,100,185,1,2024-06-14 14:21:32,R_51avo5zXQKYhpxI,,,,,39.3361,-76.5389,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16.118,0,0,0,13.319,0,100,0,0,100,28,54,,,,,,,,,,,,,,,,2,1,0,1,,30,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vA_sue|vB_mf_sue,Q71|vA_cntf|vB_cntf|avoid,,
2024-06-14 14:14:50,2024-06-14 14:29:02,0,74.106.206.144,100,852,1,2024-06-14 14:29:03,R_5UXysmyWPFIhrCe,,,,,43.1115,-76.1834,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,33.689,0,0,0,31.556,0,"1,2",100,0,50,100,2,1,2,1,0,2,,44,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-14 14:38:49,2024-06-14 14:43:56,0,76.34.105.129,100,306,1,2024-06-14 14:43:56,R_11mFkkRUf2uWr6u,,,,,41.0413,-83.6461,anonymous,EN,1,2,2,,,,,,,,,,,,,,35.23,35.23,64.727,1,12.652,12.652,35.486,1,"1,2",100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100,2,,31,1,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vB_cntf_AV_intv|vA_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-14 14:44:46,2024-06-14 14:49:28,0,108.194.76.153,100,281,1,2024-06-14 14:49:28,R_2Xp1vVTGrMSNaaE,,,,,29.7339,-98.0697,anonymous,EN,1,2,2,0,0,18.004,0,0,0,10.926,0,100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,70,1,,40,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-14 14:44:04,2024-06-14 14:52:34,0,107.116.89.61,100,509,1,2024-06-14 14:52:34,R_3sW1JRoZAqDUH3X,,,,,38.6353,-121.4558,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30.671,0,0,0,21.722,0,100,0,10,100,2,1,,,,,,,,,,,,,,,,2,1,65,2,,63,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|vA_cntf|vB_cntf|avoid,,
2024-06-14 14:56:54,2024-06-14 15:02:26,0,72.209.192.122,100,331,1,2024-06-14 15:02:27,R_7Nwl3coRSviSrCc,,,,,36.1213,-115.1406,anonymous,EN,1,2,2,,,,,,,,,,,,,,2.574,49.52,49.978,5,0,0,19.693,0,"1,2",100,0,100,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,41,3,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|avoid_AV_intv|vB_cntf_AV_intv,,,,
2024-06-14 15:22:31,2024-06-14 15:24:48,0,24.178.23.151,100,137,1,2024-06-14 15:24:49,R_3dMySs4IS8deIkd,,,,,43.0628,-89.3171,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20.3,0,0,0,13.1,0,"1,2",100,0,0,100,0,0,2,1,50,2,,39,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_sue_intv|vB_mf_sue_intv,Q167|vB_cntf_intv|avoid_intv|vA_cntf_intv
2024-06-14 15:37:35,2024-06-14 15:39:38,0,207.44.49.102,100,122,1,2024-06-14 15:39:38,R_3jvdUL14qVrKAmd,,,,,41.3259,-74.8773,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13.634,0,0,0,10.653,0,100,0,11,100,21,0,,,,,,,,,,,,,,,,2,1,34,1,,29,4,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_mf_sue|vB_driver_sue,Q71|vB_cntf|avoid|vA_cntf,,
2024-06-14 15:40:38,2024-06-14 15:43:48,0,98.3.88.150,100,190,1,2024-06-14 15:43:49,R_7Q3HSNpUQPYgJOo,,,,,43.0054,-75.0528,anonymous,EN,1,2,2,0,0,19.944,0,0,0,13.181,0,100,72,100,81,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,18,2,,36,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vA_cntf_AV|vB_cntf_AV|avoid_AV,,,,,,
2024-06-14 15:42:47,2024-06-14 15:47:12,0,174.131.70.223,100,265,1,2024-06-14 15:47:13,R_7rDcIboZFifAb0H,,,,,29.8378,-82.6129,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,25.381,0,0,0,16.052,0,"1,2",100,0,100,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,,42,4,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vB_cntf_AV_intv|vA_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-14 16:01:37,2024-06-14 16:04:24,0,74.42.166.210,100,166,1,2024-06-14 16:04:24,R_61VW80msEv4Msdr,,,,,39.3489,-80.3218,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25.616,0,0,0,16.517,0,"1,2",100,0,0,100,3,0,2,1,0,2,,47,6,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|vB_cntf_intv|avoid_intv|vA_cntf_intv
2024-06-14 16:06:23,2024-06-14 16:08:37,0,108.36.128.126,100,134,1,2024-06-14 16:08:38,R_6U2V73EeRbLy7zM,,,,,40.3473,-75.9305,anonymous,EN,1,2,2,0,0,20.349,0,0,0,11.207,0,100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,45,2,,24,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|avoid_AV|vB_cntf_AV|vA_cntf_AV,,,,,,
2024-06-14 16:06:48,2024-06-14 16:10:41,0,24.205.168.186,100,232,1,2024-06-14 16:10:42,R_5OdiMkJPdlXHI1H,,,,,34.0706,-117.9393,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23.834,0,0,0,11.608,0,100,0,0,100,60,0,,,,,,,,,,,,,,,,2,1,0,1,,43,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|vA_cntf|avoid|vB_cntf,,
2024-06-14 16:16:14,2024-06-14 16:22:00,0,23.118.149.21,100,345,1,2024-06-14 16:22:00,R_7ly5mFzfioxotj7,,,,,39.7232,-85.9979,anonymous,EN,1,2,2,,,,,,,,,,,,,,22.747,46.418,47.49,3,17.225,17.225,18.225,1,"1,2",100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,93,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|avoid_AV_intv|vB_cntf_AV_intv,,,,
